,Season,Round,Home,Away,HomeGoals,AwayGoals,Result,HomePoints,AwayPoints
8551,1988-1989,2,PEC Zwolle '82,Willem II,3,2,1,3,0
8552,1988-1989,2,RKC Waalwijk,Feyenoord,1,1,3,1,1
8553,1988-1989,2,Roda JC Kerkrade,FC Volendam,0,0,3,1,1
8554,1988-1989,2,Sparta Rotterdam,BVV Den Bosch,1,1,3,1,1
8555,1988-1989,2,PSV,MVV Maastricht,3,1,1,3,0
8556,1988-1989,3,PSV,FC Volendam,2,0,1,3,0
8557,1988-1989,3,FC Groningen,MVV Maastricht,4,1,1,3,0
8558,1988-1989,3,FC Twente,Willem II,0,0,3,1,1
8559,1988-1989,3,FC Utrecht,Fortuna Sittard,3,1,1,3,0
8560,1988-1989,3,SBV Haarlem,Feyenoord,1,2,2,0,3
8561,1988-1989,3,RKC Waalwijk,VVV-Venlo,6,0,1,3,0
8562,1988-1989,3,Roda JC Kerkrade,BVV Den Bosch,3,2,1,3,0
8563,1988-1989,3,Sparta Rotterdam,BV Veendam,3,1,1,3,0
8564,1988-1989,3,PEC Zwolle '82,AFC Ajax,4,1,1,3,0
8565,1988-1989,4,AFC Ajax,Sparta Rotterdam,2,1,1,3,0
8566,1988-1989,4,BVV Den Bosch,RKC Waalwijk,1,0,1,3,0
8567,1988-1989,4,FC Volendam,SBV Haarlem,4,0,1,3,0
8568,1988-1989,4,Feyenoord,FC Groningen,2,1,1,3,0
8569,1988-1989,4,Fortuna Sittard,PEC Zwolle '82,1,0,1,3,0
8570,1988-1989,4,MVV Maastricht,FC Utrecht,0,2,2,0,3
8571,1988-1989,4,BV Veendam,FC Twente,0,3,2,0,3
8572,1988-1989,4,VVV-Venlo,PSV,0,2,2,0,3
8573,1988-1989,4,Willem II,Roda JC Kerkrade,1,0,1,3,0
8574,1988-1989,5,MVV Maastricht,Fortuna Sittard,2,1,1,3,0
8575,1988-1989,5,Roda JC Kerkrade,BV Veendam,2,0,1,3,0
8576,1988-1989,5,FC Groningen,FC Volendam,4,0,1,3,0
8577,1988-1989,5,FC Twente,AFC Ajax,2,1,1,3,0
8578,1988-1989,5,FC Utrecht,Feyenoord,3,1,1,3,0
8579,1988-1989,5,SBV Haarlem,VVV-Venlo,2,0,1,3,0
8580,1988-1989,5,PSV,BVV Den Bosch,5,2,1,3,0
8581,1988-1989,5,RKC Waalwijk,Willem II,3,1,1,3,0
8582,1988-1989,5,Sparta Rotterdam,PEC Zwolle '82,3,1,1,3,0
8583,1988-1989,6,Fortuna Sittard,Sparta Rotterdam,3,0,1,3,0
8584,1988-1989,6,PEC Zwolle '82,FC Twente,2,2,3,1,1
8585,1988-1989,6,BV Veendam,RKC Waalwijk,2,0,1,3,0
8586,1988-1989,6,VVV-Venlo,FC Groningen,1,1,3,1,1
8587,1988-1989,6,AFC Ajax,Roda JC Kerkrade,3,3,3,1,1
8588,1988-1989,6,BVV Den Bosch,SBV Haarlem,2,5,2,0,3
8589,1988-1989,6,FC Volendam,FC Utrecht,4,0,1,3,0
8590,1988-1989,6,Feyenoord,MVV Maastricht,5,2,1,3,0
8591,1988-1989,6,Willem II,PSV,1,3,2,0,3
8592,1988-1989,7,MVV Maastricht,FC Volendam,1,3,2,0,3
8593,1988-1989,7,PSV,BV Veendam,3,1,1,3,0
8594,1988-1989,7,FC Groningen,BVV Den Bosch,4,0,1,3,0
8595,1988-1989,7,FC Twente,Sparta Rotterdam,2,0,1,3,0
8596,1988-1989,7,FC Utrecht,VVV-Venlo,0,0,3,1,1
8597,1988-1989,7,Feyenoord,Fortuna Sittard,4,2,1,3,0
8598,1988-1989,7,SBV Haarlem,Willem II,2,2,3,1,1
8599,1988-1989,7,RKC Waalwijk,AFC Ajax,3,1,1,3,0
8600,1988-1989,7,Roda JC Kerkrade,PEC Zwolle '82,2,1,1,3,0
8601,1988-1989,8,PEC Zwolle '82,RKC Waalwijk,3,0,1,3,0
8602,1988-1989,8,VVV-Venlo,MVV Maastricht,1,1,3,1,1
8603,1988-1989,8,Fortuna Sittard,FC Twente,0,0,3,1,1
8604,1988-1989,8,BV Veendam,SBV Haarlem,2,0,1,3,0
8605,1988-1989,8,Willem II,FC Groningen,2,3,2,0,3
8606,1988-1989,8,AFC Ajax,PSV,2,0,1,3,0
8607,1988-1989,8,BVV Den Bosch,FC Utrecht,1,0,1,3,0
8608,1988-1989,8,Sparta Rotterdam,Roda JC Kerkrade,0,1,2,0,3
8609,1988-1989,8,FC Volendam,Feyenoord,1,3,2,0,3
8610,1988-1989,9,FC Utrecht,Willem II,0,2,2,0,3
8611,1988-1989,9,FC Volendam,Fortuna Sittard,0,2,2,0,3
8612,1988-1989,9,MVV Maastricht,BVV Den Bosch,0,2,2,0,3
8613,1988-1989,9,PSV,PEC Zwolle '82,2,0,1,3,0
8614,1988-1989,9,RKC Waalwijk,Sparta Rotterdam,2,2,3,1,1
8615,1988-1989,9,Roda JC Kerkrade,FC Twente,1,1,3,1,1
8616,1988-1989,9,FC Groningen,BV Veendam,1,3,2,0,3
8617,1988-1989,9,Feyenoord,VVV-Venlo,2,2,3,1,1
8618,1988-1989,9,SBV Haarlem,AFC Ajax,0,1,2,0,3
8619,1988-1989,10,PEC Zwolle '82,SBV Haarlem,1,2,2,0,3
8620,1988-1989,10,Fortuna Sittard,Roda JC Kerkrade,1,1,3,1,1
8621,1988-1989,10,VVV-Venlo,FC Volendam,1,2,2,0,3
8622,1988-1989,10,Willem II,MVV Maastricht,2,2,3,1,1
8623,1988-1989,10,AFC Ajax,FC Groningen,3,0,1,3,0
8624,1988-1989,10,BVV Den Bosch,Feyenoord,2,0,1,3,0
8625,1988-1989,10,FC Twente,RKC Waalwijk,7,1,1,3,0
8626,1988-1989,10,Sparta Rotterdam,PSV,0,2,2,0,3
8627,1988-1989,10,BV Veendam,FC Utrecht,1,0,1,3,0
8628,1988-1989,11,MVV Maastricht,BV Veendam,1,2,2,0,3
8629,1988-1989,11,PSV,FC Twente,3,0,1,3,0
8630,1988-1989,11,VVV-Venlo,Fortuna Sittard,1,2,2,0,3
8631,1988-1989,11,FC Groningen,PEC Zwolle '82,3,0,1,3,0
8632,1988-1989,11,FC Utrecht,AFC Ajax,1,1,3,1,1
8633,1988-1989,11,FC Volendam,BVV Den Bosch,2,0,1,3,0
8634,1988-1989,11,Feyenoord,Willem II,5,0,1,3,0
8635,1988-1989,11,SBV Haarlem,Sparta Rotterdam,2,0,1,3,0
8636,1988-1989,11,RKC Waalwijk,Roda JC Kerkrade,1,4,2,0,3
8637,1988-1989,12,PEC Zwolle '82,FC Utrecht,2,1,1,3,0
8638,1988-1989,12,Fortuna Sittard,RKC Waalwijk,2,0,1,3,0
8639,1988-1989,12,Willem II,FC Volendam,2,4,2,0,3
8640,1988-1989,12,AFC Ajax,MVV Maastricht,4,0,1,3,0
8641,1988-1989,12,BVV Den Bosch,VVV-Venlo,1,4,2,0,3
8642,1988-1989,12,FC Twente,SBV Haarlem,0,0,3,1,1
8643,1988-1989,12,Roda JC Kerkrade,PSV,0,1,2,0,3
8644,1988-1989,12,Sparta Rotterdam,FC Groningen,1,1,3,1,1
8645,1988-1989,12,BV Veendam,Feyenoord,1,2,2,0,3
8646,1988-1989,13,MVV Maastricht,PEC Zwolle '82,4,2,1,3,0
8647,1988-1989,13,PSV,RKC Waalwijk,5,2,1,3,0
8648,1988-1989,13,VVV-Venlo,Willem II,1,1,3,1,1
8649,1988-1989,13,BVV Den Bosch,Fortuna Sittard,0,3,2,0,3
8650,1988-1989,13,FC Groningen,FC Twente,2,0,1,3,0
8651,1988-1989,13,FC Utrecht,Sparta Rotterdam,2,2,3,1,1
8652,1988-1989,13,FC Volendam,BV Veendam,3,1,1,3,0
8653,1988-1989,13,Feyenoord,AFC Ajax,1,2,2,0,3
8654,1988-1989,13,SBV Haarlem,Roda JC Kerkrade,1,0,1,3,0
8655,1988-1989,14,PEC Zwolle '82,Feyenoord,2,4,2,0,3
8656,1988-1989,14,Fortuna Sittard,PSV,1,0,1,3,0
8657,1988-1989,14,BV Veendam,VVV-Venlo,0,0,3,1,1
8658,1988-1989,14,Willem II,BVV Den Bosch,1,3,2,0,3
8659,1988-1989,14,AFC Ajax,FC Volendam,2,0,1,3,0
8660,1988-1989,14,FC Twente,FC Utrecht,0,0,3,1,1
8661,1988-1989,14,RKC Waalwijk,SBV Haarlem,3,1,1,3,0
8662,1988-1989,14,Roda JC Kerkrade,FC Groningen,1,1,3,1,1
8663,1988-1989,14,Sparta Rotterdam,MVV Maastricht,1,1,3,1,1
8664,1988-1989,15,VVV-Venlo,AFC Ajax,1,2,2,0,3
8665,1988-1989,15,SBV Haarlem,PSV,2,0,1,3,0
8666,1988-1989,15,MVV Maastricht,FC Twente,0,1,2,0,3
8667,1988-1989,15,Willem II,Fortuna Sittard,0,2,2,0,3
8668,1988-1989,15,BVV Den Bosch,BV Veendam,1,1,3,1,1
8669,1988-1989,15,FC Utrecht,Roda JC Kerkrade,3,2,1,3,0
8670,1988-1989,15,FC Volendam,PEC Zwolle '82,1,1,3,1,1
8671,1988-1989,15,Feyenoord,Sparta Rotterdam,3,2,1,3,0
8672,1988-1989,15,FC Groningen,RKC Waalwijk,1,2,2,0,3
8673,1988-1989,16,PEC Zwolle '82,VVV-Venlo,2,2,3,1,1
8674,1988-1989,16,BV Veendam,Willem II,1,1,3,1,1
8675,1988-1989,16,AFC Ajax,BVV Den Bosch,5,1,1,3,0
8676,1988-1989,16,FC Twente,Feyenoord,6,1,1,3,0
8677,1988-1989,16,SBV Haarlem,Fortuna Sittard,2,2,3,1,1
8678,1988-1989,16,RKC Waalwijk,FC Utrecht,5,3,1,3,0
8679,1988-1989,16,Roda JC Kerkrade,MVV Maastricht,1,1,3,1,1
8680,1988-1989,16,Sparta Rotterdam,FC Volendam,3,0,1,3,0
8681,1988-1989,16,PSV,FC Groningen,1,0,1,3,0
8682,1988-1989,17,MVV Maastricht,RKC Waalwijk,1,0,1,3,0
8683,1988-1989,17,Fortuna Sittard,BV Veendam,1,2,2,0,3
8684,1988-1989,17,VVV-Venlo,Sparta Rotterdam,0,2,2,0,3
8685,1988-1989,17,BVV Den Bosch,PEC Zwolle '82,4,0,1,3,0
8686,1988-1989,17,FC Groningen,SBV Haarlem,2,0,1,3,0
8687,1988-1989,17,FC Utrecht,PSV,1,3,2,0,3
8688,1988-1989,17,FC Volendam,FC Twente,1,1,3,1,1
8689,1988-1989,17,Feyenoord,Roda JC Kerkrade,2,1,1,3,0
8690,1988-1989,17,Willem II,AFC Ajax,2,5,2,0,3
8691,1988-1989,18,PEC Zwolle '82,BV Veendam,6,2,1,3,0
8692,1988-1989,18,AFC Ajax,Fortuna Sittard,2,0,1,3,0
8693,1988-1989,18,FC Groningen,FC Utrecht,4,2,1,3,0
8694,1988-1989,18,FC Twente,BVV Den Bosch,0,1,2,0,3
8695,1988-1989,18,SBV Haarlem,MVV Maastricht,0,4,2,0,3
8696,1988-1989,18,PSV,Feyenoord,1,0,1,3,0
8697,1988-1989,18,RKC Waalwijk,FC Volendam,5,1,1,3,0
8698,1988-1989,18,Roda JC Kerkrade,VVV-Venlo,2,1,1,3,0
8699,1988-1989,18,Sparta Rotterdam,Willem II,1,1,3,1,1
8700,1988-1989,19,Fortuna Sittard,FC Groningen,0,0,3,1,1
8701,1988-1989,19,MVV Maastricht,PSV,1,3,2,0,3
8702,1988-1989,19,VVV-Venlo,FC Twente,1,1,3,1,1
8703,1988-1989,19,Willem II,PEC Zwolle '82,4,1,1,3,0
8704,1988-1989,19,BVV Den Bosch,Sparta Rotterdam,2,1,1,3,0
8705,1988-1989,19,FC Utrecht,SBV Haarlem,2,1,1,3,0
8706,1988-1989,19,FC Volendam,Roda JC Kerkrade,1,0,1,3,0
8707,1988-1989,19,Feyenoord,RKC Waalwijk,0,0,3,1,1
8708,1988-1989,19,BV Veendam,AFC Ajax,0,1,2,0,3
8709,1988-1989,20,BV Veendam,Sparta Rotterdam,0,1,2,0,3
8710,1988-1989,20,Fortuna Sittard,FC Utrecht,1,2,2,0,3
8711,1988-1989,20,MVV Maastricht,FC Groningen,3,1,1,3,0
8712,1988-1989,20,VVV-Venlo,RKC Waalwijk,1,1,3,1,1
8713,1988-1989,20,Willem II,FC Twente,0,0,3,1,1
8714,1988-1989,20,AFC Ajax,PEC Zwolle '82,0,0,3,1,1
8715,1988-1989,20,BVV Den Bosch,Roda JC Kerkrade,0,1,2,0,3
8716,1988-1989,20,FC Volendam,PSV,1,1,3,1,1
8717,1988-1989,20,Feyenoord,SBV Haarlem,3,0,1,3,0
8718,1988-1989,21,PEC Zwolle '82,Fortuna Sittard,2,0,1,3,0
8719,1988-1989,21,PSV,VVV-Venlo,5,2,1,3,0
8720,1988-1989,21,FC Groningen,Feyenoord,1,1,3,1,1
8721,1988-1989,21,FC Twente,BV Veendam,3,0,1,3,0
8722,1988-1989,21,FC Utrecht,MVV Maastricht,2,2,3,1,1
8723,1988-1989,21,SBV Haarlem,FC Volendam,3,0,1,3,0
8724,1988-1989,21,RKC Waalwijk,BVV Den Bosch,0,1,2,0,3
8725,1988-1989,21,Roda JC Kerkrade,Willem II,2,0,1,3,0
8726,1988-1989,21,Sparta Rotterdam,AFC Ajax,3,2,1,3,0
8727,1988-1989,22,PEC Zwolle '82,Sparta Rotterdam,1,1,3,1,1
8728,1988-1989,22,Fortuna Sittard,MVV Maastricht,1,1,3,1,1
8729,1988-1989,22,BV Veendam,Roda JC Kerkrade,4,4,3,1,1
8730,1988-1989,22,VVV-Venlo,SBV Haarlem,1,1,3,1,1
8731,1988-1989,22,Willem II,RKC Waalwijk,3,0,1,3,0
8732,1988-1989,22,AFC Ajax,FC Twente,1,1,3,1,1
8733,1988-1989,22,BVV Den Bosch,PSV,2,2,3,1,1
8734,1988-1989,22,FC Volendam,FC Groningen,0,1,2,0,3
8735,1988-1989,22,Feyenoord,FC Utrecht,3,3,3,1,1
8736,1988-1989,23,MVV Maastricht,Feyenoord,1,0,1,3,0
8737,1988-1989,23,PSV,Willem II,7,0,1,3,0
8738,1988-1989,23,FC Groningen,VVV-Venlo,7,3,1,3,0
8739,1988-1989,23,FC Twente,PEC Zwolle '82,3,1,1,3,0
8740,1988-1989,23,FC Utrecht,FC Volendam,2,0,1,3,0
8741,1988-1989,23,SBV Haarlem,BVV Den Bosch,0,0,3,1,1
8742,1988-1989,23,RKC Waalwijk,BV Veendam,0,1,2,0,3
8743,1988-1989,23,Roda JC Kerkrade,AFC Ajax,0,0,3,1,1
8744,1988-1989,23,Sparta Rotterdam,Fortuna Sittard,1,0,1,3,0
8745,1988-1989,24,PEC Zwolle '82,Roda JC Kerkrade,0,1,2,0,3
8746,1988-1989,24,Fortuna Sittard,Feyenoord,1,0,1,3,0
8747,1988-1989,24,BV Veendam,PSV,1,2,2,0,3
8748,1988-1989,24,Willem II,SBV Haarlem,1,1,3,1,1
8749,1988-1989,24,AFC Ajax,RKC Waalwijk,3,2,1,3,0
8750,1988-1989,24,BVV Den Bosch,FC Groningen,1,1,3,1,1
8751,1988-1989,24,FC Volendam,MVV Maastricht,1,2,2,0,3
8752,1988-1989,24,Sparta Rotterdam,FC Twente,1,1,3,1,1
8753,1988-1989,24,VVV-Venlo,FC Utrecht,2,1,1,3,0
8754,1988-1989,25,MVV Maastricht,VVV-Venlo,2,0,1,3,0
8755,1988-1989,25,FC Groningen,Willem II,5,3,1,3,0
8756,1988-1989,25,FC Twente,Fortuna Sittard,0,0,3,1,1
8757,1988-1989,25,FC Utrecht,BVV Den Bosch,1,2,2,0,3
8758,1988-1989,25,Feyenoord,FC Volendam,4,0,1,3,0
8759,1988-1989,25,SBV Haarlem,BV Veendam,1,0,1,3,0
8760,1988-1989,25,PSV,AFC Ajax,1,4,2,0,3
8761,1988-1989,25,RKC Waalwijk,PEC Zwolle '82,1,1,3,1,1
8762,1988-1989,25,Roda JC Kerkrade,Sparta Rotterdam,4,0,1,3,0
8763,1988-1989,26,BVV Den Bosch,MVV Maastricht,3,0,1,3,0
8764,1988-1989,26,FC Twente,Roda JC Kerkrade,0,0,3,1,1
8765,1988-1989,26,PEC Zwolle '82,PSV,0,5,2,0,3
8766,1988-1989,26,AFC Ajax,SBV Haarlem,5,0,1,3,0
8767,1988-1989,26,Fortuna Sittard,FC Volendam,1,1,3,1,1
8768,1988-1989,26,Sparta Rotterdam,RKC Waalwijk,2,2,3,1,1
8769,1988-1989,26,VVV-Venlo,Feyenoord,1,1,3,1,1
8770,1988-1989,26,Willem II,FC Utrecht,2,0,1,3,0
8771,1988-1989,26,BV Veendam,FC Groningen,0,0,3,1,1
8772,1988-1989,27,MVV Maastricht,Willem II,0,2,2,0,3
8773,1988-1989,27,PSV,Sparta Rotterdam,0,1,2,0,3
8774,1988-1989,27,FC Groningen,AFC Ajax,1,4,2,0,3
8775,1988-1989,27,FC Utrecht,BV Veendam,3,0,1,3,0
8776,1988-1989,27,FC Volendam,VVV-Venlo,1,1,3,1,1
8777,1988-1989,27,Feyenoord,BVV Den Bosch,3,0,1,3,0
8778,1988-1989,27,SBV Haarlem,PEC Zwolle '82,0,0,3,1,1
8779,1988-1989,27,RKC Waalwijk,FC Twente,1,1,3,1,1
8780,1988-1989,27,Roda JC Kerkrade,Fortuna Sittard,1,1,3,1,1
8781,1988-1989,28,PEC Zwolle '82,FC Groningen,1,3,2,0,3
8782,1988-1989,28,Fortuna Sittard,VVV-Venlo,1,0,1,3,0
8783,1988-1989,28,BV Veendam,MVV Maastricht,4,1,1,3,0
8784,1988-1989,28,AFC Ajax,FC Utrecht,2,0,1,3,0
8785,1988-1989,28,BVV Den Bosch,FC Volendam,0,1,2,0,3
8786,1988-1989,28,FC Twente,PSV,1,1,3,1,1
8787,1988-1989,28,Roda JC Kerkrade,RKC Waalwijk,3,1,1,3,0
8788,1988-1989,28,Sparta Rotterdam,SBV Haarlem,0,0,3,1,1
8789,1988-1989,28,Willem II,Feyenoord,1,2,2,0,3
8790,1988-1989,29,Feyenoord,BV Veendam,2,2,3,1,1
8791,1988-1989,29,PSV,Roda JC Kerkrade,4,2,1,3,0
8792,1988-1989,29,VVV-Venlo,BVV Den Bosch,1,0,1,3,0
8793,1988-1989,29,FC Groningen,Sparta Rotterdam,2,1,1,3,0
8794,1988-1989,29,FC Utrecht,PEC Zwolle '82,5,1,1,3,0
8795,1988-1989,29,FC Volendam,Willem II,0,2,2,0,3
8796,1988-1989,29,SBV Haarlem,FC Twente,2,1,1,3,0
8797,1988-1989,29,RKC Waalwijk,Fortuna Sittard,3,2,1,3,0
8798,1988-1989,29,MVV Maastricht,AFC Ajax,1,1,3,1,1
8799,1988-1989,30,AFC Ajax,Feyenoord,4,1,1,3,0
8800,1988-1989,30,PEC Zwolle '82,MVV Maastricht,3,0,1,3,0
8801,1988-1989,30,Sparta Rotterdam,FC Utrecht,3,0,1,3,0
8802,1988-1989,30,Fortuna Sittard,BVV Den Bosch,0,1,2,0,3
8803,1988-1989,30,BV Veendam,FC Volendam,0,2,2,0,3
8804,1988-1989,30,FC Twente,FC Groningen,4,0,1,3,0
8805,1988-1989,30,RKC Waalwijk,PSV,0,0,3,1,1
8806,1988-1989,30,Roda JC Kerkrade,SBV Haarlem,4,1,1,3,0
8807,1988-1989,30,Willem II,VVV-Venlo,5,1,1,3,0
8808,1988-1989,31,MVV Maastricht,Sparta Rotterdam,2,0,1,3,0
8809,1988-1989,31,PSV,Fortuna Sittard,1,0,1,3,0
8810,1988-1989,31,VVV-Venlo,BV Veendam,2,1,1,3,0
8811,1988-1989,31,BVV Den Bosch,Willem II,5,1,1,3,0
8812,1988-1989,31,FC Groningen,Roda JC Kerkrade,1,0,1,3,0
8813,1988-1989,31,FC Utrecht,FC Twente,2,0,1,3,0
8814,1988-1989,31,FC Volendam,AFC Ajax,1,0,1,3,0
8815,1988-1989,31,Feyenoord,PEC Zwolle '82,1,1,3,1,1
8816,1988-1989,31,SBV Haarlem,RKC Waalwijk,1,1,3,1,1
8817,1988-1989,32,Roda JC Kerkrade,FC Utrecht,0,0,3,1,1
8818,1988-1989,32,AFC Ajax,VVV-Venlo,1,0,1,3,0
8819,1988-1989,32,FC Twente,MVV Maastricht,0,0,3,1,1
8820,1988-1989,32,Fortuna Sittard,Willem II,2,2,3,1,1
8821,1988-1989,32,PEC Zwolle '82,FC Volendam,0,0,3,1,1
8822,1988-1989,32,PSV,SBV Haarlem,3,0,1,3,0
8823,1988-1989,32,RKC Waalwijk,FC Groningen,2,1,1,3,0
8824,1988-1989,32,Sparta Rotterdam,Feyenoord,1,3,2,0,3
8825,1988-1989,32,BV Veendam,BVV Den Bosch,1,3,2,0,3
8826,1988-1989,33,BVV Den Bosch,AFC Ajax,0,3,2,0,3
8827,1988-1989,33,FC Groningen,PSV,1,2,2,0,3
8828,1988-1989,33,FC Utrecht,RKC Waalwijk,1,2,2,0,3
8829,1988-1989,33,FC Volendam,Sparta Rotterdam,3,1,1,3,0
8830,1988-1989,33,Feyenoord,FC Twente,1,1,3,1,1
8831,1988-1989,33,Fortuna Sittard,SBV Haarlem,1,1,3,1,1
8832,1988-1989,33,MVV Maastricht,Roda JC Kerkrade,2,1,1,3,0
8833,1988-1989,33,VVV-Venlo,PEC Zwolle '82,6,2,1,3,0
8834,1988-1989,33,Willem II,BV Veendam,1,1,3,1,1
8835,1988-1989,34,AFC Ajax,Willem II,1,0,1,3,0
8836,1988-1989,34,FC Twente,FC Volendam,3,0,1,3,0
8837,1988-1989,34,SBV Haarlem,FC Groningen,2,1,1,3,0
8838,1988-1989,34,PEC Zwolle '82,BVV Den Bosch,2,3,2,0,3
8839,1988-1989,34,PSV,FC Utrecht,3,0,1,3,0
8840,1988-1989,34,RKC Waalwijk,MVV Maastricht,1,0,1,3,0
8841,1988-1989,34,Roda JC Kerkrade,Feyenoord,3,1,1,3,0
8842,1988-1989,34,Sparta Rotterdam,VVV-Venlo,1,1,3,1,1
8843,1988-1989,34,BV Veendam,Fortuna Sittard,1,1,3,1,1
8844,1989-1990,1,FC Twente,Roda JC Kerkrade,1,1,3,1,1
8845,1989-1990,1,MVV Maastricht,Willem II,2,1,1,3,0
8846,1989-1990,1,FC Den Haag,AFC Ajax,0,4,2,0,3
8847,1989-1990,1,FC Utrecht,Feyenoord,3,0,1,3,0
8848,1989-1990,1,FC Volendam,SBV Haarlem,1,0,1,3,0
8849,1989-1990,1,RKC Waalwijk,FC Groningen,3,1,1,3,0
8850,1989-1990,1,Sparta Rotterdam,NEC Nijmegen,1,2,2,0,3
8851,1989-1990,1,Vitesse,Fortuna Sittard,1,1,3,1,1
8852,1989-1990,1,PSV,BVV Den Bosch,1,1,3,1,1
8853,1989-1990,2,AFC Ajax,Vitesse,5,2,1,3,0
8854,1989-1990,2,BVV Den Bosch,MVV Maastricht,0,3,2,0,3
8855,1989-1990,2,Feyenoord,FC Volendam,1,1,3,1,1
8856,1989-1990,2,SBV Haarlem,RKC Waalwijk,0,2,2,0,3
8857,1989-1990,2,Roda JC Kerkrade,Sparta Rotterdam,1,1,3,1,1
8858,1989-1990,2,Willem II,FC Twente,0,0,3,1,1
8859,1989-1990,2,NEC Nijmegen,FC Den Haag,3,3,3,1,1
8860,1989-1990,2,Fortuna Sittard,FC Utrecht,1,0,1,3,0
8861,1989-1990,2,FC Groningen,PSV,0,0,3,1,1
8862,1989-1990,3,BVV Den Bosch,RKC Waalwijk,1,2,2,0,3
8863,1989-1990,3,SBV Haarlem,FC Utrecht,1,2,2,0,3
8864,1989-1990,3,NEC Nijmegen,FC Twente,2,2,3,1,1
8865,1989-1990,3,Roda JC Kerkrade,MVV Maastricht,3,2,1,3,0
8866,1989-1990,3,Willem II,PSV,3,4,2,0,3
8867,1989-1990,3,AFC Ajax,Sparta Rotterdam,1,2,2,0,3
8868,1989-1990,3,FC Den Haag,Vitesse,2,1,1,3,0
8869,1989-1990,3,FC Groningen,FC Volendam,3,0,1,3,0
8870,1989-1990,3,Feyenoord,Fortuna Sittard,0,2,2,0,3
8871,1989-1990,4,FC Utrecht,FC Groningen,1,0,1,3,0
8872,1989-1990,4,FC Volendam,BVV Den Bosch,3,0,1,3,0
8873,1989-1990,4,Fortuna Sittard,SBV Haarlem,1,0,1,3,0
8874,1989-1990,4,MVV Maastricht,NEC Nijmegen,2,0,1,3,0
8875,1989-1990,4,PSV,Roda JC Kerkrade,3,4,2,0,3
8876,1989-1990,4,RKC Waalwijk,Willem II,2,2,3,1,1
8877,1989-1990,4,FC Twente,AFC Ajax,2,1,1,3,0
8878,1989-1990,4,Vitesse,Feyenoord,2,1,1,3,0
8879,1989-1990,4,Sparta Rotterdam,FC Den Haag,3,1,1,3,0
8880,1989-1990,5,Willem II,FC Volendam,5,1,1,3,0
8881,1989-1990,5,AFC Ajax,MVV Maastricht,5,0,1,3,0
8882,1989-1990,5,BVV Den Bosch,FC Utrecht,2,0,1,3,0
8883,1989-1990,5,FC Den Haag,FC Twente,3,1,1,3,0
8884,1989-1990,5,FC Groningen,Fortuna Sittard,0,0,3,1,1
8885,1989-1990,5,SBV Haarlem,Feyenoord,3,1,1,3,0
8886,1989-1990,5,NEC Nijmegen,PSV,1,4,2,0,3
8887,1989-1990,5,Roda JC Kerkrade,RKC Waalwijk,3,0,1,3,0
8888,1989-1990,5,Sparta Rotterdam,Vitesse,1,1,3,1,1
8889,1989-1990,6,MVV Maastricht,FC Den Haag,3,0,1,3,0
8890,1989-1990,6,FC Twente,Sparta Rotterdam,2,0,1,3,0
8891,1989-1990,6,Fortuna Sittard,BVV Den Bosch,2,0,1,3,0
8892,1989-1990,6,FC Utrecht,Willem II,2,1,1,3,0
8893,1989-1990,6,FC Volendam,Roda JC Kerkrade,2,0,1,3,0
8894,1989-1990,6,Feyenoord,FC Groningen,3,3,3,1,1
8895,1989-1990,6,PSV,AFC Ajax,2,0,1,3,0
8896,1989-1990,6,RKC Waalwijk,NEC Nijmegen,3,1,1,3,0
8897,1989-1990,6,Vitesse,SBV Haarlem,4,0,1,3,0
8898,1989-1990,7,Roda JC Kerkrade,FC Utrecht,1,0,1,3,0
8899,1989-1990,7,NEC Nijmegen,FC Volendam,2,2,3,1,1
8900,1989-1990,7,Willem II,Fortuna Sittard,2,0,1,3,0
8901,1989-1990,7,AFC Ajax,RKC Waalwijk,0,0,3,1,1
8902,1989-1990,7,FC Den Haag,PSV,1,5,2,0,3
8903,1989-1990,7,FC Groningen,SBV Haarlem,3,3,3,1,1
8904,1989-1990,7,FC Twente,Vitesse,1,1,3,1,1
8905,1989-1990,7,Sparta Rotterdam,MVV Maastricht,2,2,3,1,1
8906,1989-1990,7,BVV Den Bosch,Feyenoord,1,1,3,1,1
8907,1989-1990,8,Feyenoord,Willem II,4,1,1,3,0
8908,1989-1990,8,SBV Haarlem,BVV Den Bosch,2,0,1,3,0
8909,1989-1990,8,MVV Maastricht,FC Twente,0,0,3,1,1
8910,1989-1990,8,PSV,Sparta Rotterdam,9,1,1,3,0
8911,1989-1990,8,FC Utrecht,NEC Nijmegen,3,0,1,3,0
8912,1989-1990,8,FC Volendam,AFC Ajax,2,2,3,1,1
8913,1989-1990,8,Fortuna Sittard,Roda JC Kerkrade,1,1,3,1,1
8914,1989-1990,8,RKC Waalwijk,FC Den Haag,3,2,1,3,0
8915,1989-1990,8,Vitesse,FC Groningen,0,1,2,0,3
8916,1989-1990,9,BVV Den Bosch,FC Groningen,0,0,3,1,1
8917,1989-1990,9,MVV Maastricht,Vitesse,1,5,2,0,3
8918,1989-1990,9,AFC Ajax,FC Utrecht,3,0,1,3,0
8919,1989-1990,9,FC Den Haag,FC Volendam,2,1,1,3,0
8920,1989-1990,9,FC Twente,PSV,0,0,3,1,1
8921,1989-1990,9,NEC Nijmegen,Fortuna Sittard,1,0,1,3,0
